modularity_regime,mu_t_input,mu_w_input,run_id,replicate_id,graph_type,attack_family,ranking_metric,attack,perturbation_unit,outcome,auc_measure,auc_value
mu_0p075,0.075,0.075,20,20,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0008643919939722077
mu_0p075,0.075,0.075,21,21,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00145119978452608
mu_0p075,0.075,0.075,22,22,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00173611406719698
mu_0p075,0.075,0.075,23,23,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00248355431367086
mu_0p075,0.075,0.075,24,24,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00118007010069472
mu_0p075,0.075,0.075,25,25,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0023989178786547197
mu_0p075,0.075,0.075,26,26,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0010298255688779199
mu_0p075,0.075,0.075,27,27,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00249870488046518
mu_0p075,0.075,0.075,28,28,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0017936733159583398
mu_0p075,0.075,0.075,29,29,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00249691761228144
mu_0p075,0.075,0.075,30,30,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00167691601829542
mu_0p075,0.075,0.075,31,31,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00307840493005018
mu_0p075,0.075,0.075,32,32,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00226894803412174
mu_0p075,0.075,0.075,33,33,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.001083851528437304
mu_0p075,0.075,0.075,34,34,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0012316471713547399
mu_0p075,0.075,0.075,35,35,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0012138634943632599
mu_0p075,0.075,0.075,36,36,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0018017555446393958
mu_0p075,0.075,0.075,37,37,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00208572793082602
mu_0p075,0.075,0.075,38,38,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0006766394967664455
mu_0p075,0.075,0.075,39,39,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00204117310551006
mu_0p100,0.1,0.1,40,0,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00224663668868766
mu_0p100,0.1,0.1,41,1,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0023583158605680796
mu_0p100,0.1,0.1,42,2,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00206251727726054
mu_0p100,0.1,0.1,43,3,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00247640401796636
mu_0p100,0.1,0.1,44,4,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0025512163887739
mu_0p100,0.1,0.1,45,5,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00208669839531608
mu_0p100,0.1,0.1,46,6,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00169694368902522
mu_0p100,0.1,0.1,47,7,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00243539848284156
mu_0p100,0.1,0.1,48,8,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00233539394707762
mu_0p100,0.1,0.1,49,9,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0031474459891557803
mu_0p100,0.1,0.1,50,10,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0014247442291884598
mu_0p100,0.1,0.1,51,11,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00173233294000993
mu_0p100,0.1,0.1,52,12,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00124825540802872
mu_0p100,0.1,0.1,53,13,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0012382167954216598
mu_0p100,0.1,0.1,54,14,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00138083552565688
mu_0p100,0.1,0.1,55,15,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00243831535178222
mu_0p100,0.1,0.1,56,16,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0015413826508432799
mu_0p100,0.1,0.1,57,17,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0018916317982365601
mu_0p100,0.1,0.1,58,18,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0018871036534258202
mu_0p100,0.1,0.1,59,19,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00148978408267688
mu_0p100,0.1,0.1,60,20,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0020532330708622802
mu_0p100,0.1,0.1,61,21,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0024390084605964797
mu_0p100,0.1,0.1,62,22,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0021191913059701003
mu_0p100,0.1,0.1,63,23,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.000721636392714
mu_0p100,0.1,0.1,64,24,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0019292228193903403
mu_0p100,0.1,0.1,65,25,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00131606339266192
mu_0p100,0.1,0.1,66,26,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0021860335380772403
mu_0p100,0.1,0.1,67,27,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0016462661610083603
mu_0p100,0.1,0.1,68,28,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0032132382930694396
mu_0p100,0.1,0.1,69,29,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0021428156354725203
mu_0p100,0.1,0.1,70,30,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0009660866916258801
mu_0p100,0.1,0.1,71,31,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00255511074931176
mu_0p100,0.1,0.1,72,32,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00239350106869686
mu_0p100,0.1,0.1,73,33,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0008785192862453299
mu_0p100,0.1,0.1,74,34,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0017542424912178598
mu_0p100,0.1,0.1,75,35,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0018641480800269598
mu_0p100,0.1,0.1,76,36,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0008874254769693092
mu_0p100,0.1,0.1,77,37,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0029041139678798
mu_0p100,0.1,0.1,78,38,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00260526333132244
mu_0p100,0.1,0.1,79,39,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00097212699585312
mu_0p125,0.125,0.125,80,0,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0033810057816715997
mu_0p125,0.125,0.125,81,1,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0026682006951777
mu_0p125,0.125,0.125,82,2,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00397774223712658
mu_0p125,0.125,0.125,83,3,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00124295837841258
mu_0p125,0.125,0.125,84,4,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.002465588363926776
mu_0p125,0.125,0.125,85,5,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0027550502063557
mu_0p125,0.125,0.125,86,6,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0006176535709377454
mu_0p125,0.125,0.125,87,7,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0036906058620021797
mu_0p125,0.125,0.125,88,8,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00157881630277318
mu_0p125,0.125,0.125,89,9,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00336385809280976
mu_0p125,0.125,0.125,90,10,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.002619303475797
mu_0p125,0.125,0.125,91,11,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00215923068755932
mu_0p125,0.125,0.125,92,12,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00235816011012436
mu_0p125,0.125,0.125,93,13,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00256668293550162
mu_0p125,0.125,0.125,94,14,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00247516898606756
mu_0p125,0.125,0.125,95,15,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0015719124662245906
mu_0p125,0.125,0.125,96,16,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00301247353503152
mu_0p125,0.125,0.125,97,17,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0014859166820954998
mu_0p125,0.125,0.125,98,18,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0024811746291769
mu_0p125,0.125,0.125,99,19,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0010498463065210877
mu_0p125,0.125,0.125,100,20,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0018024079524812
mu_0p125,0.125,0.125,101,21,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0023943672769162093
mu_0p125,0.125,0.125,102,22,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0028189048072475202
mu_0p125,0.125,0.125,103,23,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0011429887967063402
mu_0p125,0.125,0.125,104,24,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00236511137835888
mu_0p125,0.125,0.125,105,25,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0019837588729408598
mu_0p125,0.125,0.125,106,26,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00343584859634542
mu_0p125,0.125,0.125,107,27,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0021335392696879
mu_0p125,0.125,0.125,108,28,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0021375571327867
mu_0p125,0.125,0.125,109,29,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0011425252433464599
mu_0p125,0.125,0.125,110,30,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00279950839809598
mu_0p125,0.125,0.125,111,31,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0017392728394246
mu_0p125,0.125,0.125,112,32,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0010183988659378
mu_0p125,0.125,0.125,113,33,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0017930671518214599
mu_0p125,0.125,0.125,114,34,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00192867597873674
mu_0p125,0.125,0.125,115,35,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0021837619512060603
mu_0p125,0.125,0.125,116,36,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0032421925466152
mu_0p125,0.125,0.125,117,37,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0027745200849550603
mu_0p125,0.125,0.125,118,38,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00147968063813124
mu_0p125,0.125,0.125,119,39,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00282683734442386
mu_0p150,0.15,0.15,120,0,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0021734963948856602
mu_0p150,0.15,0.15,121,1,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00216465667113068
mu_0p150,0.15,0.15,122,2,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00331865954016698
mu_0p150,0.15,0.15,123,3,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0021213070378184283
mu_0p150,0.15,0.15,124,4,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00405754372732322
mu_0p150,0.15,0.15,125,5,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0028214090940711397
mu_0p150,0.15,0.15,126,6,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0030653246048332
mu_0p150,0.15,0.15,127,7,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00417786102824758
mu_0p150,0.15,0.15,128,8,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00323250854149202
mu_0p150,0.15,0.15,129,9,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0015792660023145
mu_0p150,0.15,0.15,130,10,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00132628189545592
mu_0p150,0.15,0.15,131,11,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.0017014966690052538
mu_0p150,0.15,0.15,132,12,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00340636360735544
mu_0p150,0.15,0.15,133,13,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00206025608778286
mu_0p150,0.15,0.15,134,14,lfr,edge_weakening_random_subset,random_fixed_10pct,random_fixed_10pct_vary_alpha,deterioration_severity,weighted_directed_community_assortativity,auc_abs_delta,0.00435221783104346
